"name","released","rating","platforms","genres","metacritic","playtime"
"Dungeon of the Endless","2014-10-27",3.61,"Nintendo Switch, Xbox One, iOS, PC, macOS, PlayStation 4","Adventure, RPG, Strategy, Indie",79,3
"Headsnatchers","2018-07-24",1.84,"Nintendo Switch, PlayStation 4, PC","Action, Sports, Casual, Indie",NA,2
"Prince of Persia: The Sands of Time","2003-10-28",4.22,"PlayStation 2, PlayStation 3, Xbox, GameCube, PC","Action, Adventure",89,2
"Dark Souls","2011-09-22",4.34,"Xbox 360, PC, PlayStation 3","Action, RPG",89,48
"Her Story","2015-06-23",3.98,"Android, macOS, PC, iOS","Adventure, Simulation, Indie, Puzzle",88,4
"Gears of War","2006-11-08",4.11,"Xbox 360, Xbox One, PC","Action, Shooter",90,7
"Star Wars: Republic Commando","2005-03-01",4.18,"Xbox 360, Xbox One, Xbox, Nintendo Switch, PlayStation 4, PlayStation 5, PC","Action, Shooter",78,2
"PAC-MAN CHAMPIONSHIP EDITION 2","2016-09-13",3.13,"Xbox One, Nintendo Switch, PlayStation 4, PC","Arcade, Casual",77,1
"Fable III","2010-10-25",3.73,"PC, Xbox 360, Xbox One","Action, RPG",78,8
"Baldur's Gate III","2023-08-03",4.56,"macOS, PC, PlayStation 5","Adventure, RPG, Strategy",97,12
"ArmA II: Operation Arrowhead","2010-06-29",3.27,"PC","Action, Strategy, Simulation",73,3
"LEGO Star Wars - The Complete Saga","2007-11-06",4.1,"Android, Xbox 360, Nintendo DS, PC, iOS, Wii, macOS, PlayStation 3, Xbox One","Action, Adventure",77,3
"Warhammer 40,000: Dawn of War II","2009-02-18",3.95,"PC, macOS, Linux","RPG, Strategy",85,6
"Trials Fusion","2014-04-15",3.52,"PlayStation 4, Xbox 360, PC, Xbox One","Racing",80,4
"The Incredible Adventures of Van Helsing","2013-05-22",3.42,"Xbox One, PC, macOS","Action, RPG, Indie",72,4
"Duke Nukem Forever","2011-06-09",2.87,"Xbox 360, PlayStation 3, Xbox One, PC, macOS","Action, Shooter",54,3
"Need for Speed Rivals","2013-11-15",3.15,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One","Racing, Arcade",77,2
"AudioSurf","2008-02-15",3.92,"PC","Indie",85,3
"Cortex Command","2012-09-28",2.55,"macOS, PC","Action, Strategy, Indie",44,2
"Serious Sam 2","2005-10-11",3.54,"Xbox, PC","Action, Indie",74,2
"Bloodstained: Ritual of the Night","2019-06-18",4.01,"Xbox One, Android, iOS, PC, Nintendo Switch, PlayStation 4","Action, Adventure",81,6
"Realm Royale","2018-06-05",2.62,"Nintendo Switch, PlayStation 4, Xbox One, PC","Action",NA,2
"Call of Duty: Ghosts","2013-11-05",3.15,"Wii U, Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4","Action, Shooter",68,6
"Tom Clancy’s The Division 2","2019-03-15",3.73,"PC, PlayStation 4, Web, Xbox One","Action, Shooter, Adventure, RPG",83,5
"Call of Duty: Infinite Warfare","2016-11-04",3.57,"Xbox One, PC, PlayStation 4","Action, Shooter",73,10
"Valkyria Chronicles","2008-04-24",4.06,"PlayStation 3, Nintendo Switch, PC","Action, RPG, Strategy",85,6
"The Last Guardian","2016-10-25",4.08,"PlayStation 4","Action, Puzzle",82,7
"Phasmophobia","2020-09-18",3.88,"PC","Action, Indie",NA,6
"The Elder Scrolls IV: Oblivion","2006-03-20",4.34,"Xbox 360, PlayStation 3, Xbox One, PC","RPG",94,4
"Quake","1996-06-22",4.25,"Xbox One, macOS, Linux, Classic Macintosh, Xbox, Nintendo Switch, PlayStation 4, Nintendo 64, SEGA Saturn, Commodore / Amiga, PC, Xbox Series S/X, PlayStation 5","Action, Shooter",94,1
"We Were Here","2017-02-03",3.79,"PlayStation 4, Linux, macOS, PC, Xbox One","Action, Adventure, Puzzle",63,2
"Slime Rancher","2016-01-14",3.86,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One","Action, Adventure, Simulation, Indie",81,6
"Alice: Madness Returns","2011-06-14",4.01,"PC, PlayStation 3, Xbox 360, Xbox One","Action, Adventure",75,3
"Day of the Tentacle Remastered","2016-03-21",3.66,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Linux, macOS","Adventure, Family",86,3
"Goat of Duty","2019-07-10",2.26,"PC","Action",NA,1
"Into the Breach","2018-02-26",4.32,"Nintendo Switch, macOS, PC, Android","RPG, Strategy, Indie",90,5
"DOOM II","1994-09-30",4.38,"Xbox One, iOS, PC, PlayStation 4, Game Boy Advance, Classic Macintosh, Android, macOS, Nintendo Switch, Xbox 360","Action, Shooter",83,1
"Unravel Two","2018-06-09",3.96,"Nintendo Switch, Xbox One, PlayStation 4, PC","Action, Adventure, Puzzle, Platformer",79,2
"Battlefield Hardline","2015-03-17",3.2,"PC, Xbox 360, PlayStation 4, Xbox One, PlayStation 3","Action, Shooter",72,3
"Guns of Icarus Alliance","2017-03-31",2.41,"PC, macOS, Linux","Action, Simulation, Indie",NA,1
"STAR WARS - The Force Unleashed Ultimate Sith Edition","2009-12-15",3.85,"macOS, PC, Xbox 360, PlayStation 3","Action",65,3
"Antichamber","2013-01-31",4.05,"macOS, Linux, PC","Indie, Puzzle",82,3
"Tomb Raider II","1997-10-31",3.73,"Classic Macintosh, PSP, macOS, PC, iOS, PlayStation, PlayStation 3, Android","Action, Shooter, Adventure, Platformer",69,1
"Divinity II: Developer's Cut","2012-10-29",3.57,"PC, Xbox 360","Action, RPG",77,2
"Deiland","2016-02-19",2.29,"PlayStation 4, Android, iOS, PC, macOS","Adventure, RPG, Indie",NA,1
"Gothic II: Gold Edition","2010-01-13",4.41,"PC","Action, RPG",79,1
"Assassin's Creed 2 Deluxe Edition","2010-03-04",4.33,"macOS, PC","Action, Adventure",86,13
"Dungeon Defenders","2010-12-16",3.32,"PC, iOS, Android, PlayStation 3, macOS, Linux, Xbox 360","Action, RPG, Strategy, Indie",81,8
"Lost Ark","2022-02-11",3.25,"PC","RPG, Massively Multiplayer",81,9
"Fahrenheit: Indigo Prophecy Remastered","2015-01-27",4.16,"PC, PlayStation 4, Linux, macOS, iOS","Action, Adventure",68,4
"Aim Lab","2018-02-07",3.04,"PC","Action, Indie",NA,1
"The Elder Scrolls II: Daggerfall","1996-08-30",3.33,"PC","Action, RPG",NA,1
"Serious Sam: The Second Encounter","2002-02-02",4.02,"PC","Action, Shooter, Indie",85,1
"Children of Morta","2019-09-03",3.9,"Nintendo Switch, Linux, PC, Xbox One, macOS, PlayStation 4","Action, Adventure, RPG, Indie",80,4
"Conan Exiles","2017-01-30",2.83,"PlayStation 4, Xbox One, PC","Action, Adventure, Massively Multiplayer",67,9
"How to Survive","2013-10-23",3.05,"PlayStation 3, Xbox 360, Wii U, PC, Xbox One, PlayStation 4","Action, Adventure, RPG",60,3
"Sonic & All-Stars Racing Transformed","2012-11-16",3.91,"Xbox One, iOS, PC, Nintendo 3DS, Wii U, Xbox 360, PlayStation 3, PS Vita, Android","Sports, Racing, Family",79,5
"MultiVersus","2022-07-26",3.23,"PC, Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5","Action, Fighting",NA,2
"Cry of Fear","2012-02-22",3.55,"PC","Action, Adventure, Indie",NA,1
"F1 2018","2018-08-23",3.36,"PC, PlayStation 4, Xbox One","Action, Sports, Racing, Indie",84,3
"Persona 4 Golden","2012-11-20",4.41,"Nintendo Switch, Xbox Series S/X, PS Vita, PC, Xbox One, PlayStation 4","RPG",89,9
"Helltaker","2020-05-11",3.98,"PC, macOS, Linux","Adventure, Indie, Puzzle",NA,2
"Sherlock Holmes: The Devil's Daughter","2016-06-10",3.69,"Nintendo Switch, PC, PlayStation 4, Xbox One","Action, Adventure",65,7
"Halo 3","2007-09-25",4.35,"PC, Xbox 360, Xbox One","Shooter",91,2
"Dead Space 3","2013-02-05",3.63,"Xbox One, PC, Xbox 360, PlayStation 3","Action, Shooter",77,4
"Marvel Heroes","2013-06-03",2.49,"PC, Xbox One, PlayStation 4, macOS","Action, RPG, Massively Multiplayer",81,2
"Dino D-Day","2011-04-08",2.4,"PC","Action, Indie",53,3
"Northgard","2018-03-06",3.77,"Nintendo Switch, macOS, Linux, Xbox One, PlayStation 4, PC, iOS","Adventure, RPG, Strategy, Simulation, Indie",79,5
"Hero Siege","2013-12-18",3.35,"macOS, Linux, PC","Action, Adventure, RPG, Massively Multiplayer, Indie",NA,4
"Kane and Lynch: Dead Men","2007-11-13",3.6,"PC, Xbox 360, PlayStation 3","Action, Shooter",67,1
"Resident Evil 0 / Biohazard 0 HD REMASTER","2016-01-19",3.82,"PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, PC, Xbox One","Action, Adventure",69,5
"LEGO Batman","2008-09-23",3.79,"Nintendo DS, macOS, PC, PSP, PlayStation 3, Xbox 360, Wii, PlayStation 2, Xbox One","Action, Family",80,3
"Super Hexagon","2012-08-31",3.75,"PC, Linux, iOS, macOS, Android","Action, Arcade, Casual, Indie",88,2
"Stealth Inc 2: A Game of Clones","2014-10-30",2.84,"PlayStation 3, PlayStation 4, Xbox One, PC, Wii U, PS Vita, Android","Action, Adventure, Indie, Puzzle",79,4
"Condemned: Criminal Origins","2005-11-15",3.8,"PC, Xbox 360","Action",80,1
"Worms Armageddon","1999-01-29",4.32,"PC, Dreamcast, PlayStation, Game Boy Color, Nintendo 64","Strategy",NA,2
"OKAMI HD","2017-12-12",4.18,"PlayStation 4, PlayStation 3, PC, Xbox One, Nintendo Switch","Action, Adventure",92,4
"Doom 3: BFG Edition","2012-10-16",3.78,"PlayStation 3, PlayStation 4, Xbox 360, PC, Android","Action, Shooter",NA,2
"Trackmania Turbo","2016-03-22",3.48,"PlayStation 4, PC, Xbox One","Racing, Massively Multiplayer",79,5
"Hitman: Contracts","2004-04-20",3.93,"macOS, Xbox, PlayStation 3, PlayStation 2, Xbox 360, PC","Action, Shooter, Adventure",77,1
"Regions Of Ruin","2018-02-04",2.49,"Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4","Action, Adventure, RPG, Strategy, Simulation, Indie",NA,1
"Bulletstorm: Full Clip Edition","2017-04-07",3.92,"PlayStation 4, Xbox One, Nintendo Switch, PC","Action, Adventure",76,4
"Halo: Reach","2010-09-14",4.28,"Xbox 360, Xbox One, PC","Shooter",91,11
"Catherine","2011-02-17",4.14,"PlayStation 3, Xbox 360, Xbox One, PC","Action, Adventure, RPG, Puzzle",80,4
"Diablo III: Reaper of Souls","2014-03-25",4.17,"PC, Xbox 360, Xbox One, macOS, PlayStation 3, PlayStation 4","Action, RPG",87,20
"Marvel’s Avengers","2020-09-04",2.67,"PC, PlayStation 4, Xbox One","Action, Adventure, RPG",68,12
"Dead Island Riptide","2013-04-22",3.41,"PC, Xbox 360, PlayStation 3","Action, Shooter, Adventure",60,5
"Prince of Persia: Warrior Within","2004-11-30",4.39,"GameCube, Xbox, PC, iOS, PlayStation 2, PlayStation 3","Action, Adventure",83,2
"DayZ","2013-12-16",3.07,"PC, PlayStation 4, Xbox One","Action, Massively Multiplayer, Indie",44,18
"Crossout","2017-05-30",2.81,"Xbox One, PC, PlayStation 4","Action, Simulation, Racing, Massively Multiplayer",68,3
"RaceRoom Racing Experience","2013-02-12",2.29,"PC","Simulation, Sports, Racing",NA,1
"Mount & Blade","2008-09-16",3.87,"PC","Action, RPG, Indie",72,4
"Hawken","2014-02-14",2.83,"Xbox One, PlayStation 4, PC","Action, Shooter",73,1
"Serial Cleaner","2016-09-28",3.19,"PlayStation 4, Xbox One, Nintendo Switch, iOS, macOS, PC, Linux","Action, RPG, Indie",72,3
"Teleglitch: Die More Edition","2013-07-24",2.77,"macOS, PC, Linux","Action, Indie",78,2
"Star Wars: Dark Forces","1995-02-28",3.67,"Classic Macintosh, PlayStation, PC","Action, Shooter",NA,1
"Gears of War 2","2008-11-07",4.28,"Xbox 360, Xbox One","Shooter",93,22
"Graveyard Keeper","2018-08-14",3.73,"Android, PlayStation 4, Linux, macOS, PC, iOS, Xbox One, Nintendo Switch","Adventure, RPG, Strategy, Simulation, Casual, Indie",68,7
"Deus Ex: The Fall","2013-07-10",2.68,"iOS, Android, PC","Action, Adventure, RPG",45,3
"Hard Reset Extended Edition","2012-07-12",3.19,"PC","Action, Indie",73,2
"Command & Conquer: Red Alert 3 - Uprising","2009-03-12",3.59,"PC","Strategy",64,1
"Full Throttle Remastered","2017-04-17",3.96,"PlayStation 4, Xbox One, PS Vita, PC, iOS, macOS, Linux","Adventure",77,3
"Assassin’s Creed Rogue","2014-11-11",3.71,"Xbox 360, PlayStation 3, Nintendo Switch, Xbox One, PlayStation 4, PC","Action, Adventure",74,12
"Guacamelee! Gold Edition","2013-08-08",3.86,"PC, macOS, Linux","Action, Adventure, Indie",88,3
"Endless Legend","2014-09-18",3.72,"PC, macOS","RPG, Strategy",82,6
"Dungeon Defenders II","2014-12-05",2.95,"PlayStation 4, Xbox One, PC","Action, RPG, Strategy, Indie",NA,3
"Kingdom: New Lands","2015-10-21",3.87,"Android, PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One","Strategy, Simulation, Arcade, Casual, Indie",80,4
"Observеr","2017-08-14",3.92,"PC, Nintendo Switch, Linux, macOS, PlayStation 4, Xbox One","Adventure, RPG, Casual, Indie",77,4
"Divine Divinity","2002-09-13",3.5,"PC, macOS","Action, RPG",81,1
"Fortnite: Save The World","2017-07-21",2.98,"Xbox One, PC, PlayStation 4, Nintendo Switch, iOS","Action, Shooter, Strategy",NA,0
"Dying Light 2 Stay Human","2022-02-04",3.67,"PC, Xbox One, Xbox Series S/X, PlayStation 4, Nintendo Switch, PlayStation 5","Action, Adventure, RPG",77,23
"Two Point Hospital","2018-08-29",3.76,"PlayStation 4, Nintendo Switch, PC, iOS, Xbox One, macOS","RPG, Simulation",84,4
"Ring of Elysium","2018-09-19",2.94,"PC","Action, Shooter, Massively Multiplayer",NA,2
"LEGO Batman 2 DC Super Heroes","2012-06-19",3.68,"PS Vita, Xbox 360, Wii, macOS, PC, iOS, Xbox One, Nintendo 3DS, PlayStation 3, Android, Nintendo DS, Wii U","Action, Family",75,4
"Warface: Ice Breaker","2014-07-01",2.44,"PC","Action, Massively Multiplayer",62,2
"Call of Duty","2003-10-29",4.17,"PlayStation 3, Xbox 360, macOS, PC","Shooter",91,5
"Endless Space 2","2016-10-06",3.87,"PC, macOS","Strategy",82,5
"Arma 3","2013-09-12",3.82,"PC","Action, Shooter, Strategy, Simulation",74,16
"A Hat in Time","2017-10-05",4.32,"Xbox One, PlayStation 4, PlayStation 3, Nintendo Switch, PC, macOS","Action, Indie, Platformer",77,6
"Grow Home","2014-02-04",3.48,"PlayStation 4, Linux, PC","Adventure, Casual, Indie",75,3
"Yakuza Kiwami 2","2017-12-07",4.37,"PC, PlayStation 4, Xbox One","Action, Adventure, RPG",85,11
"Thief 3: Deadly Shadows","2004-05-24",3.75,"Xbox, PC","Action, Simulation",85,1
"Invisible, Inc.","2015-05-12",3.53,"iOS, Nintendo Switch, PlayStation 4, Linux, macOS, PC","Adventure, Strategy",82,3
"Return Of The Obra Dinn","2018-10-17",4.36,"Nintendo Switch, PlayStation 4, Xbox One, PC, macOS","Adventure, Indie",88,5
"Geneshift","2017-04-27",2.15,"PC, Linux","Action, RPG, Indie",NA,3
"POSTAL","1997-11-14",2.97,"PC, Linux, macOS","Action, Indie",56,2
"Half-Life: Alyx","2020-03-23",4.4,"PC","Action, Shooter, Adventure",93,5
"Persona 5 Royal","2020-03-31",4.75,"Xbox Series S/X, PC, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4","Adventure, RPG",94,11
"The Elder Scrolls: Arena","1994-02-28",2.91,"PC","Action, RPG",NA,1
"Superbrothers: Sword & Sworcery","2011-03-24",3.49,"Nintendo Switch, Android, iOS, PC, Linux, macOS","Adventure, RPG, Indie",NA,1
"Rage 2","2019-05-14",3.24,"PlayStation 4, Xbox One, PC","Action, Shooter, Racing",71,11
"FIFA 18","2017-09-26",3.36,"PC, PlayStation 4, Xbox One, Nintendo Switch","Sports",79,0
"GreedFall","2019-09-10",3.35,"PlayStation 4, PC, Xbox One","Action, Adventure, RPG",74,4
"Need For Speed: Most Wanted","2005-11-15",4.45,"GameCube, Xbox, PlayStation 3, PlayStation 2, PC, Xbox 360, PSP","Racing, Arcade",83,0
"Killzone Shadow Fall","2013-11-15",3.16,"PlayStation 4","Shooter",73,0
"Fractured Space","2016-09-22",2.4,"PC","Action, Strategy, Indie",79,1
"Legend of Grimrock","2012-04-10",3.8,"PC, Linux, iOS, macOS","Adventure, RPG, Indie",82,3
"ENSLAVED: Odyssey to the West Premium Edition","2013-10-24",3.99,"PlayStation 3, Xbox 360, PC","Action, Adventure",70,3
"Brink","2011-05-09",2.71,"PC, PlayStation 3, Xbox 360","Action, Shooter",70,2
"Fable: The Lost Chapters","2005-09-01",4.43,"Xbox, PC, macOS","Action, Adventure, RPG",83,2
"10 Second Ninja X","2016-07-19",2.53,"Xbox One, PlayStation 4, PS Vita, PC","Action, Indie",NA,1
"Ashes of the Singularity: Escalation","2016-11-09",2.43,"PC","RPG, Strategy, Simulation, Indie",81,3
"Pyre","2017-07-25",4.17,"PlayStation 4, macOS, Linux, PC","Adventure, RPG, Sports, Arcade, Indie",84,4
"Sid Meier's Civilization IV","2005-10-25",4.1,"PC, macOS","Strategy",94,2
"Dragon Age 2","2011-03-08",3.85,"PlayStation 3, Xbox One, PC, macOS, Xbox 360","Action, Adventure, RPG",81,9
"Astroneer","2019-02-06",3.78,"Nintendo Switch, PC, PlayStation 4, Xbox One","Adventure, Indie",73,9
"The Ascent","2021-07-29",3.3,"PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One","Action, Adventure, RPG, Indie",73,4
"Dark Souls II","2014-03-11",4.04,"PlayStation 4, Xbox One, PC, Xbox 360, PlayStation 3","Action, RPG",91,44
"Two Worlds Epic Edition","2009-04-30",2.83,"Linux, macOS, PC","RPG",65,4
"Jagged Alliance 1: Gold Edition","1994-04-02",2.47,"macOS, PC, Linux","Action, RPG, Strategy",NA,1
"Overlord: Raising Hell","2008-02-15",3.7,"Xbox 360, PlayStation 3, PC, macOS, Linux","RPG",72,2
"Call of Duty: Black Ops 4","2018-10-12",3.3,"PC, Xbox One, PlayStation 4","Action, Shooter",84,0
"Tyranny","2016-11-10",4.06,"PC, Linux, macOS","RPG",80,5
"DISTRAINT","2015-10-21",3.06,"PC","Adventure, Casual, Indie",76,3
"Keep Talking and Nobody Explodes","2015-10-08",4.2,"Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Android","Simulation, Indie, Puzzle",67,3
"Code Vein","2019-09-26",3.54,"Xbox One, PC, PlayStation 4","Action, RPG",72,7
"Crash Bandicoot","1996-09-09",4.13,"PlayStation","Action, Platformer",NA,20
"Cave Story+","2010-03-22",3.95,"Nintendo Switch, Nintendo 3DS, Nintendo DS, Wii, macOS, PC, Linux","Action, Adventure, Indie, Platformer",83,2
"Splitgate","2019-05-24",3.46,"Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, Shooter",NA,2
"Quake Live","2014-09-17",3.55,"Web, PC","Action",NA,1
"DiRT 3","2011-05-24",3.67,"PlayStation 3, Xbox 360, PC","Sports, Racing, Arcade",87,2
"Tricky Towers","2016-06-20",3.68,"Xbox One, Android, iOS, PC, macOS, Linux, PlayStation 4, Nintendo Switch","Arcade, Casual, Indie, Puzzle",80,3
"FIFA 17","2016-09-27",3.3,"PlayStation 3, Xbox 360, PC, Xbox One, PlayStation 4","Sports",85,0
"Baldur's Gate: Enhanced Edition","2012-11-28",4.11,"iOS, Xbox One, Nintendo Switch, PlayStation 4, Android, Linux, PC, macOS","RPG, Strategy",78,4
"Space Engineers","2013-10-23",3.53,"Xbox One, PC","Action, Strategy, Simulation, Indie",68,5
"Little Inferno","2012-11-17",3.81,"Wii U, Nintendo Switch, Linux, macOS, Android, iOS, PC","Adventure, Simulation, Casual, Indie, Puzzle",68,3
"Poker Night at the Inventory","2010-11-22",3.39,"PC, macOS","Sports, Casual, Card",71,3
"Stick Fight: The Game","2017-09-28",3.84,"macOS, Android, iOS, PC","Action, Casual, Indie",NA,3
"Wasteland 2: Director's Cut","2015-10-13",3.62,"Nintendo Switch, PlayStation 4, Linux, PC, macOS, Xbox One","Adventure, RPG, Strategy, Indie",87,6
"Two Worlds II","2010-11-09",3.01,"Xbox 360, macOS, PC","RPG",76,5
"RimWorld","2016-07-15",4.36,"macOS, PC, Linux","Strategy, Simulation, Indie",87,19
"Europa Universalis IV","2013-08-12",4.21,"Linux, macOS, PC","Strategy",87,6
"Tales of Berseria","2016-08-18",3.97,"PlayStation 4, PC, PlayStation 3","Action, RPG",80,6
"Mini Ninjas","2009-09-08",3.5,"Wii, PC, PlayStation 3, Nintendo DS, macOS, Xbox 360","Action, Adventure, Family",74,1
"Horizon Chase Turbo","2018-05-15",3.43,"PlayStation 4, Nintendo Switch, PC, macOS, Linux, Xbox One","Action, Sports, Racing, Casual, Indie",78,3
"Psychonauts 2","2021-08-24",4.37,"PlayStation 4, Xbox One, Xbox Series S/X, macOS, PC, Linux","Action, Adventure, Platformer",88,12
"Pixel Puzzles Ultimate","2016-09-09",1.99,"PC","Casual, Indie, Puzzle",NA,3
"Shank 2","2012-02-07",3.56,"PlayStation 3, Xbox 360, Linux, PC, macOS","Action, Adventure, Arcade, Indie",72,4
"STAR WARS Jedi Knight: Dark Forces II","1997-09-30",3.71,"PC","Action, Shooter",91,1
"Hogwarts Legacy","2023-02-10",3.94,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One","Action, RPG",NA,32
"Shank","2010-08-10",3.68,"PlayStation 3, Xbox 360, PC, Linux, macOS","Action, Adventure, Arcade, Indie",67,2
"Inscryption","2021-10-19",4.4,"PlayStation 5, Linux, PC, Nintendo Switch, PlayStation 4, macOS","Adventure, Strategy, Indie",86,8
"Untitled Goose Game","2019-09-20",4.04,"Nintendo Switch, Xbox One, PlayStation 4, PC, macOS","Action, Family, Indie, Puzzle",80,2
"Absolver","2017-08-28",2.9,"PC, Xbox One, PlayStation 4","Action, Adventure, Fighting, Indie",69,2
"FlatOut 2","2006-06-29",4.3,"PC, Xbox, Linux, PlayStation 2","Racing, Arcade",76,2
"Quiplash","2015-06-30",3.54,"Xbox One, PlayStation 4, PlayStation 3, macOS, PC","Strategy, Casual, Indie",NA,1
"Back 4 Blood","2021-10-07",3.21,"Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, PC","Action, Shooter",76,5
"Demon's Souls","2009-02-05",4.29,"PlayStation 3","Action, RPG",89,38
"Star Wars: The Old Republic","2011-12-20",3.86,"PC","RPG, Massively Multiplayer",85,5
"Tom Clancy’s Splinter Cell Blacklist","2013-08-20",4.07,"PC, Wii U, Xbox 360, PlayStation 3, Xbox One","Action",81,10
"Flower","2009-02-12",3.98,"PlayStation 4, PlayStation 3, iOS, PC, PS Vita","Adventure, Arcade, Casual, Family",89,2
"Bomber Crew","2017-10-19",3.12,"Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, PC","Strategy, Simulation",75,3
"Gunpoint","2013-06-03",4.03,"macOS, PC, Linux","Action, Strategy, Indie",83,3
"King's Bounty: The Legend","2008-04-24",4.18,"PC, macOS","RPG, Strategy",79,3
"Punch Club","2016-01-07",3.65,"Xbox One, Linux, Android, iOS, PC, macOS, Nintendo Switch, Nintendo 3DS, PlayStation 4","RPG, Strategy, Simulation, Sports, Fighting, Indie",73,5
"Prince of Persia: The Two Thrones","2005-12-01",4.14,"Wii, PlayStation 3, PC, PlayStation 2, PSP, Classic Macintosh, Xbox, GameCube","Action, Adventure",85,1
"Tomb Raider: Definitive Edition","2014-01-31",4.07,"PlayStation 4, Xbox One, macOS, Xbox 360, PlayStation 3, PC","Action, Adventure",86,1
"Gang Beasts","2014-08-29",3.88,"PlayStation 4, Xbox One, PC, Linux, macOS","Action, Adventure, Casual, Indie",NA,2
"LEGO Batman 3: Beyond Gotham","2014-11-10",3.62,"PlayStation 4, PlayStation 3, Wii U, Nintendo 3DS, macOS, PC, iOS, Xbox One, Android, PS Vita","Action, Adventure, Family",75,5
"Costume Quest","2010-10-19",3.44,"PlayStation 3, Xbox 360, Xbox One, Linux, macOS, PC, iOS","Action, Adventure, RPG, Casual, Family",NA,4
"Dear Esther","2012-02-14",3.46,"iOS, PC, macOS","Adventure, Casual, Indie",75,1
"The Turing Test","2016-08-30",3.58,"Nintendo Switch, PC, PlayStation 4, Xbox One","Adventure",74,4
"Call of Duty 2","2005-10-25",4.2,"Xbox 360, macOS, PC, iOS, Xbox One","Shooter",86,3
"Kingdom Hearts III","2019-01-25",3.86,"Xbox One, PlayStation 4, PC","Action, RPG",82,0
"Crazy Taxi (1999)","1999-01-01",3.83,"PlayStation 3, PlayStation 2, Xbox 360, PC, iOS, Android, GameCube, Dreamcast","Action, Racing, Arcade",82,1
"Natural Selection 2","2012-10-30",3.23,"Linux, PC","Action, Strategy, Indie",80,3
"Need for Speed: Most Wanted - A Criterion Game","2012-10-30",3.35,"Android, PS Vita, Wii U, PC, iOS, Xbox 360, PlayStation 3","Racing, Arcade",82,2
"The Secret of Monkey Island: Special Edition","2009-07-15",4.18,"Xbox 360, macOS, PC","Adventure, Family",86,2
"DRAGON BALL FighterZ","2018-01-25",4.1,"PC, Xbox One, Nintendo Switch, PlayStation 4","Action, Fighting",86,6
"Warhammer 40,000: Dawn of War II: Retribution","2011-02-28",3.81,"PC, macOS, Linux","RPG, Strategy",80,7
"Pathfinder: Kingmaker","2018-09-25",3.93,"Linux, macOS, PC, PlayStation 4, Xbox One","RPG",73,9
"The Ship: Murder Party","2006-07-11",2.96,"PC","Action, RPG, Indie",76,3
"Beneath a Steel Sky","1994-04-10",2.74,"Commodore / Amiga, iOS, Classic Macintosh, PC, Linux, macOS","Adventure, Indie",NA,1
"Portal Knights","2016-02-25",2.98,"PlayStation 4, Xbox One, iOS, PC, Nintendo Switch, Android","Action, Adventure, RPG",72,3
"State of Decay 2","2018-05-22",3.29,"PC, Xbox One","Action, Shooter, RPG, Simulation",68,8
"Devil May Cry 4: Special Edition","2015-06-23",4.21,"Xbox One, PlayStation 4, PC","Action",NA,9
"Dragon Age: Origins - Ultimate Edition","2010-10-26",4.44,"PC, Xbox 360, PlayStation 3","RPG",88,7
"Pid","2012-09-05",2.62,"Xbox 360, PlayStation 3, macOS, PC","Action, Adventure, Arcade, Indie, Puzzle, Platformer",63,1
"Capcom Arcade Stadium","2021-02-17",2.71,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Arcade",78,1
"The Ship: Single Player","2006-11-20",2.66,"PC","Action, RPG, Indie",NA,1
"Kingdoms of Amalur: Reckoning","2012-02-07",3.62,"PC, PlayStation 3, Xbox 360","Action, Adventure, RPG",81,6
"Burnout Paradise","2008-01-22",4.1,"PlayStation 3, Xbox 360","Racing, Arcade",87,8
"Ni no Kuni II: Revenant Kingdom","2018-03-23",3.89,"PlayStation 4, Nintendo Switch, PC, Xbox One, Xbox Series S/X","Adventure, RPG",82,7
"Sonic Adventure 2","2001-06-18",3.96,"Xbox 360, Xbox One, PC, PlayStation 3, GameCube, Dreamcast","Action, Adventure, Platformer",89,2
"Knights and Merchants","2013-02-01",2.78,"PC, Linux, macOS","Strategy, Simulation",NA,3
"Planet Coaster","2016-11-17",3.81,"Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, PC","Strategy, Simulation",83,5
"Jurassic World Evolution","2018-06-12",3.62,"Xbox One, PlayStation 4, Nintendo Switch, PC","Action, Strategy, Simulation",71,6
"Aliens vs. Predator","2010-02-16",3.55,"Xbox 360, Xbox One, PC, PlayStation 3","Action, Shooter",68,3
